,age,hours-per-week,work-class,education,marital-status,occupation,relationship,race,sex,native-country
1646,AgeCat-40-50,HoursCat-40-50,Private,Grade-9th,Never-married,Other-service,Unmarried,White,Female,United-States
1647,AgeCat-40-50,HoursCat-30-40,Private,Masters,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,Philippines
1648,AgeCat-30-40,HoursCat-30-40,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,Trinadad&Tobago
1649,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
1650,AgeCat-30-40,HoursCat-30-40,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,United-States
1651,AgeCat-20-30,HoursCat-30-40,Private,Assoc-acdm,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,United-States
1652,AgeCat-40-50,HoursCat-30-40,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
1653,AgeCat-60-70,HoursCat-30-40,Private,Grade-7th-8th,Divorced,Sales,Not-in-family,White,Female,United-States
1654,AgeCat-20-30,HoursCat-30-40,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
1655,AgeCat-30-40,HoursCat-30-40,Private,Some-college,Widowed,Adm-clerical,Unmarried,Black,Female,United-States
1656,AgeCat-50-60,HoursCat-30-40,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,United-States
1657,AgeCat-30-40,HoursCat-30-40,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,United-States
1658,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Male,United-States
1659,AgeCat-40-50,HoursCat-30-40,State-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
1660,AgeCat-50-60,HoursCat-30-40,Private,Grade-11th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
1661,AgeCat-30-40,HoursCat-40-50,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
1662,AgeCat-70-80,HoursCat-0-10,Local-gov,Grade-7th-8th,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
1663,AgeCat-50-60,HoursCat-30-40,Self-emp-inc,HS-grad,Divorced,Exec-managerial,Unmarried,White,Male,United-States
1664,AgeCat-50-60,HoursCat-50-60,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
1665,AgeCat-30-40,HoursCat-40-50,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
1666,AgeCat-50-60,HoursCat-50-60,Private,Bachelors,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
1667,AgeCat-20-30,HoursCat-30-40,Private,Grade-11th,Widowed,Sales,Own-child,Black,Female,United-States
1668,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
1669,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,Black,Male,United-States
1670,AgeCat-40-50,HoursCat-30-40,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
1671,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Female,United-States
1672,AgeCat-40-50,HoursCat-40-50,State-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
1673,AgeCat-20-30,HoursCat-30-40,Private,Grade-7th-8th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,Mexico
1674,AgeCat-30-40,HoursCat-30-40,Private,Grade-7th-8th,Never-married,Craft-repair,Not-in-family,White,Male,United-States
1675,AgeCat-10-20,HoursCat-30-40,Private,Some-college,Never-married,Sales,Own-child,White,Male,United-States
1676,AgeCat-50-60,HoursCat-80-90,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
1677,AgeCat-50-60,HoursCat-30-40,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Male,United-States
1678,AgeCat-20-30,HoursCat-30-40,Self-emp-not-inc,HS-grad,Never-married,Prof-specialty,Unmarried,White,Female,Dominican-Republic
1679,AgeCat-30-40,HoursCat-30-40,Local-gov,HS-grad,Divorced,Adm-clerical,Unmarried,Black,Female,United-States
1680,AgeCat-10-20,HoursCat-20-30,Private,Some-college,Never-married,Sales,Own-child,White,Female,United-States
1681,AgeCat-40-50,HoursCat-50-60,Private,HS-grad,Divorced,Transport-moving,Unmarried,White,Female,United-States
1682,AgeCat-20-30,HoursCat-0-10,State-gov,Some-college,Never-married,Other-service,Own-child,White,Male,United-States
1683,AgeCat-50-60,HoursCat-30-40,Private,HS-grad,Widowed,Sales,Not-in-family,White,Female,United-States
1684,AgeCat-40-50,HoursCat-20-30,Local-gov,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
1685,AgeCat-40-50,HoursCat-30-40,State-gov,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,United-States
1686,AgeCat-50-60,HoursCat-30-40,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States
1687,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
1688,AgeCat-50-60,HoursCat-30-40,Private,Masters,Married-civ-spouse,Sales,Husband,White,Male,United-States
1689,AgeCat-60-70,HoursCat-20-30,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
1690,AgeCat-20-30,HoursCat-30-40,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Male,United-States
1691,AgeCat-40-50,HoursCat-30-40,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,Philippines
1692,AgeCat-20-30,HoursCat-40-50,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,United-States
1693,AgeCat-30-40,HoursCat-30-40,Local-gov,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
1694,AgeCat-30-40,HoursCat-30-40,Private,Bachelors,Married-civ-spouse,Craft-repair,Wife,White,Female,United-States
1695,AgeCat-20-30,HoursCat-30-40,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
1696,AgeCat-50-60,HoursCat-30-40,Private,Grade-7th-8th,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,United-States
1697,AgeCat-40-50,HoursCat-30-40,Federal-gov,HS-grad,Never-married,Transport-moving,Not-in-family,Black,Male,United-States
1698,AgeCat-20-30,HoursCat-30-40,Private,Some-college,Never-married,Other-service,Own-child,White,Female,Puerto-Rico
1699,AgeCat-30-40,HoursCat-30-40,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
1700,AgeCat-30-40,HoursCat-40-50,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
1701,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
1702,AgeCat-20-30,HoursCat-30-40,Private,Grade-9th,Never-married,Handlers-cleaners,Own-child,Black,Male,United-States
1703,AgeCat-20-30,HoursCat-40-50,Private,Bachelors,Divorced,Craft-repair,Unmarried,White,Male,United-States
1704,AgeCat-20-30,HoursCat-40-50,Self-emp-not-inc,HS-grad,Never-married,Transport-moving,Unmarried,Black,Male,United-States
1705,AgeCat-20-30,HoursCat-30-40,Local-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,United-States
1706,AgeCat-40-50,HoursCat-50-60,State-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
1707,AgeCat-10-20,HoursCat-0-10,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,United-States
1708,AgeCat-20-30,HoursCat-20-30,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,United-States
1709,AgeCat-40-50,HoursCat-30-40,Local-gov,Assoc-acdm,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States
1710,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,United-States
1711,AgeCat-40-50,HoursCat-30-40,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
1712,AgeCat-60-70,HoursCat-40-50,Local-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
1713,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Never-married,Craft-repair,Other-relative,White,Male,United-States
1714,AgeCat-30-40,HoursCat-50-60,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,United-States
1715,AgeCat-20-30,HoursCat-10-20,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,United-States
1716,AgeCat-30-40,HoursCat-40-50,Federal-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States
1717,AgeCat-40-50,HoursCat-20-30,Private,Grade-9th,Divorced,Other-service,Not-in-family,White,Male,United-States
1718,AgeCat-30-40,HoursCat-40-50,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
1719,AgeCat-30-40,HoursCat-30-40,Private,Grade-10th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
1720,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Never-married,Adm-clerical,Own-child,Black,Male,United-States
1721,AgeCat-30-40,HoursCat-60-70,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
1722,AgeCat-30-40,HoursCat-30-40,State-gov,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,United-States
1723,AgeCat-20-30,HoursCat-0-10,Private,Some-college,Never-married,Other-service,Own-child,White,Male,United-States
1724,AgeCat-60-70,HoursCat-30-40,Private,Some-college,Married-civ-spouse,Sales,Husband,Black,Male,United-States
1725,AgeCat-40-50,HoursCat-40-50,Private,Some-college,Separated,Exec-managerial,Not-in-family,White,Male,United-States
1726,AgeCat-40-50,HoursCat-50-60,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
1727,AgeCat-20-30,HoursCat-40-50,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,United-States
1728,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Never-married,Other-service,Unmarried,White,Male,El-Salvador
1729,AgeCat-40-50,HoursCat-30-40,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
1730,AgeCat-40-50,HoursCat-30-40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Prof-specialty,Wife,White,Female,Italy
1731,AgeCat-20-30,HoursCat-40-50,Federal-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,Black,Male,United-States
1732,AgeCat-20-30,HoursCat-30-40,Local-gov,Some-college,Never-married,Exec-managerial,Unmarried,White,Male,United-States
1733,AgeCat-20-30,HoursCat-40-50,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,United-States
1734,AgeCat-60-70,HoursCat-30-40,Private,HS-grad,Never-married,Sales,Not-in-family,White,Female,United-States
1735,AgeCat-50-60,HoursCat-90-100,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
1736,AgeCat-20-30,HoursCat-30-40,Self-emp-not-inc,HS-grad,Never-married,Other-service,Own-child,White,Male,Greece
1737,AgeCat-20-30,HoursCat-10-20,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States
1738,AgeCat-60-70,HoursCat-40-50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
1739,AgeCat-60-70,HoursCat-10-20,Private,Some-college,Widowed,Exec-managerial,Not-in-family,White,Female,United-States
1740,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Divorced,Other-service,Other-relative,White,Male,United-States
1741,AgeCat-30-40,HoursCat-50-60,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
1742,AgeCat-60-70,HoursCat-30-40,Private,Some-college,Widowed,Sales,Not-in-family,White,Male,United-States
1743,AgeCat-40-50,HoursCat-40-50,Local-gov,Bachelors,Separated,Exec-managerial,Not-in-family,White,Male,United-States
1744,AgeCat-40-50,HoursCat-50-60,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
1745,AgeCat-20-30,HoursCat-30-40,Private,Grade-11th,Never-married,Transport-moving,Not-in-family,White,Male,United-States
1746,AgeCat-20-30,HoursCat-40-50,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
1747,AgeCat-20-30,HoursCat-40-50,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,United-States
1748,AgeCat-60-70,HoursCat-40-50,Without-pay,Grade-7th-8th,Widowed,Farming-fishing,Unmarried,White,Female,United-States
1749,AgeCat-30-40,HoursCat-40-50,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,United-States
1750,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
1751,AgeCat-30-40,HoursCat-40-50,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
1752,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
1753,AgeCat-40-50,HoursCat-40-50,Local-gov,Masters,Divorced,Prof-specialty,Unmarried,White,Female,United-States
1754,AgeCat-20-30,HoursCat-40-50,Self-emp-not-inc,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
1755,AgeCat-20-30,HoursCat-30-40,Private,Grade-10th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
1756,AgeCat-30-40,HoursCat-40-50,Private,Grade-9th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
1757,AgeCat-30-40,HoursCat-40-50,Private,Grade-11th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
1758,AgeCat-30-40,HoursCat-40-50,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,White,Male,United-States
1759,AgeCat-50-60,HoursCat-30-40,Self-emp-inc,Prof-school,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
1760,AgeCat-30-40,HoursCat-40-50,Private,Grade-1st-4th,Married-civ-spouse,Craft-repair,Husband,White,Male,Mexico
1761,AgeCat-40-50,HoursCat-30-40,Self-emp-not-inc,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,United-States
1762,AgeCat-40-50,HoursCat-50-60,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
1763,AgeCat-40-50,HoursCat-60-70,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
1764,AgeCat-20-30,HoursCat-40-50,Local-gov,Assoc-voc,Married-civ-spouse,Protective-serv,Husband,Black,Male,United-States
1765,AgeCat-20-30,HoursCat-30-40,Local-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,United-States
1766,AgeCat-30-40,HoursCat-30-40,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
1767,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Separated,Adm-clerical,Unmarried,White,Female,United-States
1768,AgeCat-30-40,HoursCat-30-40,Private,Masters,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States
1769,AgeCat-40-50,HoursCat-10-20,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
1770,AgeCat-20-30,HoursCat-30-40,Private,Bachelors,Never-married,Sales,Own-child,White,Female,United-States
1771,AgeCat-20-30,HoursCat-50-60,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,United-States
1772,AgeCat-20-30,HoursCat-40-50,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,United-States
1773,AgeCat-40-50,HoursCat-40-50,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
1774,AgeCat-10-20,HoursCat-30-40,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States
1775,AgeCat-50-60,HoursCat-70-80,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
1776,AgeCat-40-50,HoursCat-40-50,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Male,United-States
1777,AgeCat-20-30,HoursCat-40-50,Private,Grade-7th-8th,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,China
1778,AgeCat-20-30,HoursCat-40-50,Private,HS-grad,Married-civ-spouse,Tech-support,Other-relative,White,Female,United-States
1779,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
1780,AgeCat-80-90,HoursCat-40-50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
1781,AgeCat-30-40,HoursCat-30-40,Local-gov,Bachelors,Separated,Prof-specialty,Unmarried,Black,Male,United-States
1782,AgeCat-30-40,HoursCat-30-40,Private,Bachelors,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,United-States
1783,AgeCat-40-50,HoursCat-30-40,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,Canada
1784,AgeCat-20-30,HoursCat-30-40,Local-gov,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
1785,AgeCat-30-40,HoursCat-40-50,Private,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
1786,AgeCat-50-60,HoursCat-30-40,Private,Grade-10th,Married-civ-spouse,Sales,Husband,White,Male,United-States
1787,AgeCat-20-30,HoursCat-30-40,Local-gov,HS-grad,Divorced,Protective-serv,Unmarried,Black,Female,United-States
1788,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States
1789,AgeCat-10-20,HoursCat-20-30,Local-gov,Grade-11th,Never-married,Adm-clerical,Other-relative,White,Female,United-States
1790,AgeCat-30-40,HoursCat-50-60,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
1791,AgeCat-50-60,HoursCat-30-40,Private,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,United-States
1792,AgeCat-40-50,HoursCat-30-40,State-gov,HS-grad,Never-married,Adm-clerical,Unmarried,Black,Female,United-States
1793,AgeCat-20-30,HoursCat-20-30,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,Nicaragua
1794,AgeCat-30-40,HoursCat-30-40,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
1795,AgeCat-40-50,HoursCat-30-40,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
1796,AgeCat-70-80,HoursCat-0-10,Local-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
1797,AgeCat-20-30,HoursCat-30-40,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Black,Male,United-States
1798,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
1799,AgeCat-60-70,HoursCat-30-40,Private,Grade-10th,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
1800,AgeCat-30-40,HoursCat-30-40,Private,Grade-11th,Never-married,Transport-moving,Own-child,White,Male,United-States
1801,AgeCat-60-70,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
1802,AgeCat-60-70,HoursCat-30-40,Private,HS-grad,Widowed,Other-service,Not-in-family,White,Female,United-States
1803,AgeCat-20-30,HoursCat-40-50,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
1804,AgeCat-30-40,HoursCat-30-40,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
1805,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,United-States
1806,AgeCat-50-60,HoursCat-30-40,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
1807,AgeCat-40-50,HoursCat-40-50,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
1808,AgeCat-40-50,HoursCat-40-50,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
1809,AgeCat-20-30,HoursCat-10-20,Private,Bachelors,Never-married,Transport-moving,Unmarried,White,Male,United-States
1810,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,United-States
1811,AgeCat-20-30,HoursCat-20-30,Private,Some-college,Never-married,Sales,Own-child,White,Male,United-States
1812,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Never-married,Adm-clerical,Unmarried,Black,Female,United-States
1813,AgeCat-50-60,HoursCat-30-40,Private,Grade-10th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
1814,AgeCat-40-50,HoursCat-40-50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,South
1815,AgeCat-30-40,HoursCat-30-40,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,United-States
1816,AgeCat-20-30,HoursCat-30-40,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
1817,AgeCat-20-30,HoursCat-50-60,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,Germany
1818,AgeCat-30-40,HoursCat-10-20,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
1819,AgeCat-30-40,HoursCat-30-40,Private,Bachelors,Married-spouse-absent,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,Cambodia
1820,AgeCat-20-30,HoursCat-30-40,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,United-States
1821,AgeCat-30-40,HoursCat-30-40,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,United-States
1822,AgeCat-40-50,HoursCat-40-50,Self-emp-not-inc,Grade-11th,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
1823,AgeCat-30-40,HoursCat-30-40,Local-gov,Grade-10th,Divorced,Handlers-cleaners,Own-child,Black,Male,United-States
1824,AgeCat-50-60,HoursCat-40-50,Local-gov,Prof-school,Divorced,Prof-specialty,Not-in-family,White,Female,United-States
1825,AgeCat-40-50,HoursCat-30-40,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
1826,AgeCat-30-40,HoursCat-30-40,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,Black,Female,United-States
1827,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
1828,AgeCat-50-60,HoursCat-40-50,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
1829,AgeCat-20-30,HoursCat-40-50,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States
1830,AgeCat-50-60,HoursCat-40-50,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States
1831,AgeCat-30-40,HoursCat-40-50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
1832,AgeCat-20-30,HoursCat-30-40,Private,Some-college,Never-married,Sales,Not-in-family,Black,Female,United-States
1833,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States
1834,AgeCat-40-50,HoursCat-60-70,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,United-States
1835,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,Male,United-States
1836,AgeCat-20-30,HoursCat-40-50,Private,Bachelors,Never-married,Exec-managerial,Unmarried,White,Female,United-States
1837,AgeCat-40-50,HoursCat-40-50,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,White,Male,United-States
1838,AgeCat-40-50,HoursCat-50-60,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
1839,AgeCat-70-80,HoursCat-40-50,Self-emp-not-inc,Masters,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,United-States
1840,AgeCat-30-40,HoursCat-50-60,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
1841,AgeCat-50-60,HoursCat-30-40,State-gov,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,United-States
1842,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Never-married,Craft-repair,Unmarried,White,Male,United-States
1843,AgeCat-20-30,HoursCat-30-40,Private,Some-college,Never-married,Sales,Other-relative,White,Female,United-States
1844,AgeCat-60-70,HoursCat-30-40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
1845,AgeCat-70-80,HoursCat-40-50,Private,Grade-9th,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,United-States
1846,AgeCat-30-40,HoursCat-40-50,Private,Bachelors,Separated,Sales,Not-in-family,White,Male,United-States
1847,AgeCat-20-30,HoursCat-20-30,Private,HS-grad,Never-married,Farming-fishing,Own-child,Black,Male,United-States
1848,AgeCat-50-60,HoursCat-30-40,Private,Some-college,Never-married,Adm-clerical,Other-relative,Black,Female,Jamaica
1849,AgeCat-20-30,HoursCat-30-40,Private,Grade-7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
1850,AgeCat-20-30,HoursCat-60-70,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States
1851,AgeCat-20-30,HoursCat-40-50,Private,Some-college,Married-spouse-absent,Other-service,Not-in-family,White,Female,United-States
1852,AgeCat-30-40,HoursCat-30-40,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,United-States
1853,AgeCat-20-30,HoursCat-10-20,Private,Some-college,Never-married,Other-service,Own-child,White,Female,United-States
1854,AgeCat-30-40,HoursCat-30-40,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,United-States
1855,AgeCat-20-30,HoursCat-30-40,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
1856,AgeCat-20-30,HoursCat-40-50,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
1857,AgeCat-30-40,HoursCat-50-60,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
1858,AgeCat-50-60,HoursCat-30-40,Federal-gov,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,United-States
1859,AgeCat-30-40,HoursCat-30-40,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,Cuba
1860,AgeCat-20-30,HoursCat-30-40,Private,Grade-11th,Never-married,Craft-repair,Own-child,White,Male,United-States
1861,AgeCat-20-30,HoursCat-30-40,Local-gov,Assoc-acdm,Married-civ-spouse,Other-service,Wife,White,Female,United-States
1862,AgeCat-30-40,HoursCat-30-40,Private,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Male,England
1863,AgeCat-30-40,HoursCat-30-40,Private,Some-college,Divorced,Other-service,Other-relative,White,Male,Nicaragua
1864,AgeCat-30-40,HoursCat-30-40,Private,Assoc-acdm,Divorced,Other-service,Own-child,White,Female,United-States
1865,AgeCat-30-40,HoursCat-30-40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
1866,AgeCat-40-50,HoursCat-30-40,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
1867,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States
1868,AgeCat-40-50,HoursCat-30-40,Federal-gov,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
